,DATETIME,ACTUAL,FCST
97570,12/5/2022 18:20,0,473.97729
97571,12/5/2022 18:25,0,473.97729
97572,12/5/2022 18:30,0.08,473.97729
97573,12/5/2022 18:35,1,443.11521
97574,12/5/2022 18:40,27.95,443.11521
97575,12/5/2022 18:45,12.6,443.11521
97576,12/5/2022 18:50,78.37,443.11521
97577,12/5/2022 18:55,180.02,443.11521
97578,12/5/2022 19:00,150.02,443.11521
97579,12/5/2022 19:05,150.02,299.98
97580,12/5/2022 19:10,150.02,299.98
97581,12/5/2022 19:15,160.05,299.98
97582,12/5/2022 19:20,180.02,299.98
97583,12/5/2022 19:25,174.21,299.98
97584,12/5/2022 19:30,208.77,299.98
97585,12/5/2022 19:35,202.41,253.0129
97586,12/5/2022 19:40,164.68,253.0129
97587,12/5/2022 19:45,198.74,253.0129
97588,12/5/2022 19:50,174.1,253.0129
97589,12/5/2022 19:55,132.55,253.0129
97590,12/5/2022 20:00,133.78,253.0129
97591,12/5/2022 20:05,139.01,180.02
97592,12/5/2022 20:10,140.22,180.02
97593,12/5/2022 20:15,139.01,180.02
97594,12/5/2022 20:20,137.69,180.02
97595,12/5/2022 20:25,136.31,180.02
97596,12/5/2022 20:30,120.45,180.02
97597,12/5/2022 20:35,136.76,169.10464
97598,12/5/2022 20:40,136.71,169.10464
97599,12/5/2022 20:45,128,169.10464
97600,12/5/2022 20:50,133.06,169.10464
97601,12/5/2022 20:55,128,169.10464
97602,12/5/2022 21:00,120.01,169.10464
97603,12/5/2022 21:05,130.5,152.16696
97604,12/5/2022 21:10,130.5,152.16696
97605,12/5/2022 21:15,128.25,152.16696
97606,12/5/2022 21:20,125.26,152.16696
97607,12/5/2022 21:25,128,152.16696
97608,12/5/2022 21:30,128.25,152.16696
97609,12/5/2022 21:35,139.24,136.70987
97610,12/5/2022 21:40,128.25,136.70987
97611,12/5/2022 21:45,128.25,136.70987
97612,12/5/2022 21:50,128,136.70987
97613,12/5/2022 21:55,128.25,136.70987
97614,12/5/2022 22:00,128.25,136.70987
97615,12/5/2022 22:05,141.19,162.96
97616,12/5/2022 22:10,138.38,162.96
97617,12/5/2022 22:15,137.27,162.96
97618,12/5/2022 22:20,134.61,162.96
97619,12/5/2022 22:25,128.25,162.96
97620,12/5/2022 22:30,137.33,162.96
97621,12/5/2022 22:35,150.14,150.02002
97622,12/5/2022 22:40,151.38,150.02002
97623,12/5/2022 22:45,150.01,150.02002
97624,12/5/2022 22:50,149.48,150.02002
97625,12/5/2022 22:55,135.03,150.02002
97626,12/5/2022 23:00,135.08,150.02002
97627,12/5/2022 23:05,147.27,150.01992
97628,12/5/2022 23:10,158.83,150.01992
97629,12/5/2022 23:15,167.27,150.01992
97630,12/5/2022 23:20,164.09,150.01992
97631,12/5/2022 23:25,171.62,150.01992
97632,12/5/2022 23:30,170.6,150.01992
97633,12/5/2022 23:35,182.36,148.99
97634,12/5/2022 23:40,183.92,148.99
97635,12/5/2022 23:45,184.12,148.99
97636,12/5/2022 23:50,161.49,148.99
97637,12/5/2022 23:55,160.13,148.99
97638,12/6/2022 0:00,150.02,148.99
97639,12/6/2022 0:05,215.65,150.02003
97640,12/6/2022 0:10,219.26,150.02003
97641,12/6/2022 0:15,186.03,150.02003
97642,12/6/2022 0:20,172.81,150.02003
97643,12/6/2022 0:25,163.11,150.02003
97644,12/6/2022 0:30,150.02,150.02003
97645,12/6/2022 0:35,150.02,148.99
97646,12/6/2022 0:40,162.94,148.99
97647,12/6/2022 0:45,150.02,148.99
97648,12/6/2022 0:50,150.02,148.99
97649,12/6/2022 0:55,158.17,148.99
97650,12/6/2022 1:00,128,148.99
97651,12/6/2022 1:05,150.01,150.01
97652,12/6/2022 1:10,150.02,150.01
97653,12/6/2022 1:15,150.01,150.01
97654,12/6/2022 1:20,129.16,150.01
97655,12/6/2022 1:25,150.01,150.01
97656,12/6/2022 1:30,129.25,150.01
97657,12/6/2022 1:35,131.07,150.02003
97658,12/6/2022 1:40,126.82,150.02003
97659,12/6/2022 1:45,126.9,150.02003
97660,12/6/2022 1:50,128,150.02003
97661,12/6/2022 1:55,128,150.02003
97662,12/6/2022 2:00,128.25,150.02003
97663,12/6/2022 2:05,128.25,150.01
97664,12/6/2022 2:10,128.25,150.01
97665,12/6/2022 2:15,128,150.01
97666,12/6/2022 2:20,120.01,150.01
97667,12/6/2022 2:25,132.37,150.01
97668,12/6/2022 2:30,128.25,150.01
97669,12/6/2022 2:35,128.25,146.71054
97670,12/6/2022 2:40,128.25,146.71054
97671,12/6/2022 2:45,128.25,146.71054
97672,12/6/2022 2:50,128.25,146.71054
97673,12/6/2022 2:55,120.01,146.71054
97674,12/6/2022 3:00,128,146.71054
97675,12/6/2022 3:05,128,146.71718
97676,12/6/2022 3:10,128.25,146.71718
97677,12/6/2022 3:15,128,146.71718
97678,12/6/2022 3:20,134.24,146.71718
97679,12/6/2022 3:25,129.77,146.71718
97680,12/6/2022 3:30,128.25,146.71718
97681,12/6/2022 3:35,128.25,149
97682,12/6/2022 3:40,128.25,149
97683,12/6/2022 3:45,128,149
97684,12/6/2022 3:50,134.21,149
97685,12/6/2022 3:55,134.22,149
97686,12/6/2022 4:00,149,149
97687,12/6/2022 4:05,135.98,163
97688,12/6/2022 4:10,163,163
97689,12/6/2022 4:15,176.03,163
97690,12/6/2022 4:20,163,163
97691,12/6/2022 4:25,177.8,163
97692,12/6/2022 4:30,177.32,163
97693,12/6/2022 4:35,141.91,196.20724
97694,12/6/2022 4:40,148.99,196.20724
97695,12/6/2022 4:45,148.99,196.20724
97696,12/6/2022 4:50,148.99,196.20724
97697,12/6/2022 4:55,173.45,196.20724
97698,12/6/2022 5:00,176.86,196.20724
97699,12/6/2022 5:05,152.66,218.58
97700,12/6/2022 5:10,171.12,218.58
97701,12/6/2022 5:15,162.09,218.58
97702,12/6/2022 5:20,162.97,218.58
97703,12/6/2022 5:25,148.99,218.58
97704,12/6/2022 5:30,154.97,218.58
97705,12/6/2022 5:35,141.13,160.22
97706,12/6/2022 5:40,135,160.22
97707,12/6/2022 5:45,123.05,160.22
97708,12/6/2022 5:50,117.04,160.22
97709,12/6/2022 5:55,100,160.22
97710,12/6/2022 6:00,97.95,160.22
97711,12/6/2022 6:05,101.78,109.5
97712,12/6/2022 6:10,89.99,109.5
97713,12/6/2022 6:15,96.15,109.5
97714,12/6/2022 6:20,81.39,109.5
97715,12/6/2022 6:25,40.87,109.5
97716,12/6/2022 6:30,34.35,109.5
97717,12/6/2022 6:35,33.69,89.99
97718,12/6/2022 6:40,20.48,89.99
97719,12/6/2022 6:45,34.23,89.99
97720,12/6/2022 6:50,42.96,89.99
97721,12/6/2022 6:55,34.47,89.99
97722,12/6/2022 7:00,0,89.99
97723,12/6/2022 7:05,24.62,90.7
97724,12/6/2022 7:10,47.34,90.7
97725,12/6/2022 7:15,33.12,90.7
97726,12/6/2022 7:20,19.99,90.7
97727,12/6/2022 7:25,48,90.7
97728,12/6/2022 7:30,-2.22,90.7
97729,12/6/2022 7:35,-0.02,76.3766
97730,12/6/2022 7:40,8.98,76.3766
97731,12/6/2022 7:45,64.04,76.3766
97732,12/6/2022 7:50,36.35,76.3766
97733,12/6/2022 7:55,33.19,76.3766
97734,12/6/2022 8:00,33.32,76.3766
97735,12/6/2022 8:05,19.93,33.71559
97736,12/6/2022 8:10,36.68,33.71559
97737,12/6/2022 8:15,23.82,33.71559
97738,12/6/2022 8:20,25.32,33.71559
97739,12/6/2022 8:25,33.84,33.71559
97740,12/6/2022 8:30,33.94,33.71559
97741,12/6/2022 8:35,25.81,18.53484
97742,12/6/2022 8:40,18.25,18.53484
97743,12/6/2022 8:45,22.99,18.53484
97744,12/6/2022 8:50,18.2,18.53484
97745,12/6/2022 8:55,18.2,18.53484
97746,12/6/2022 9:00,24.26,18.53484
97747,12/6/2022 9:05,80.71,8.8371
97748,12/6/2022 9:10,53.13,8.8371
97749,12/6/2022 9:15,33.75,8.8371
97750,12/6/2022 9:20,68.54,8.8371
97751,12/6/2022 9:25,33.12,8.8371
97752,12/6/2022 9:30,18.25,8.8371
97753,12/6/2022 9:35,84.7,-2.02222
97754,12/6/2022 9:40,72.22,-2.02222
97755,12/6/2022 9:45,87.81,-2.02222
97756,12/6/2022 9:50,83.86,-2.02222
97757,12/6/2022 9:55,20.2,-2.02222
97758,12/6/2022 10:00,82.67,-2.02222
97759,12/6/2022 10:05,19.22,-0.01972
97760,12/6/2022 10:10,32.84,-0.01972
97761,12/6/2022 10:15,70.07,-0.01972
97762,12/6/2022 10:20,35.13,-0.01972
97763,12/6/2022 10:25,33.06,-0.01972
97764,12/6/2022 10:30,21.3,-0.01972
97765,12/6/2022 10:35,100,-1.95307
97766,12/6/2022 10:40,120.02,-1.95307
97767,12/6/2022 10:45,66.98,-1.95307
97768,12/6/2022 10:50,90.7,-1.95307
97769,12/6/2022 10:55,80.41,-1.95307
97770,12/6/2022 11:00,86.95,-1.95307
97771,12/6/2022 11:05,70.74,-0.01952
97772,12/6/2022 11:10,80.71,-0.01952
97773,12/6/2022 11:15,4.87,-0.01952
97774,12/6/2022 11:20,32.72,-0.01952
97775,12/6/2022 11:25,22.75,-0.01952
97776,12/6/2022 11:30,24.77,-0.01952
97777,12/6/2022 11:35,12.97,0
97778,12/6/2022 11:40,27.46,0
97779,12/6/2022 11:45,47.21,0
97780,12/6/2022 11:50,90.7,0
97781,12/6/2022 11:55,56.36,0
97782,12/6/2022 12:00,31.5,0
97783,12/6/2022 12:05,-0.02,0.02069
97784,12/6/2022 12:10,1,0.02069
97785,12/6/2022 12:15,18.12,0.02069
97786,12/6/2022 12:20,27.94,0.02069
97787,12/6/2022 12:25,25.37,0.02069
97788,12/6/2022 12:30,22.5,0.02069
97789,12/6/2022 12:35,30.08,9.59816
97790,12/6/2022 12:40,28.81,9.59816
97791,12/6/2022 12:45,45.37,9.59816
97792,12/6/2022 12:50,90.05,9.59816
97793,12/6/2022 12:55,75.38,9.59816
97794,12/6/2022 13:00,74.82,9.59816
97795,12/6/2022 13:05,29.96,11.05333
97796,12/6/2022 13:10,29.67,11.05333
97797,12/6/2022 13:15,28.48,11.05333
97798,12/6/2022 13:20,28.91,11.05333
97799,12/6/2022 13:25,19.48,11.05333
97800,12/6/2022 13:30,71.62,11.05333
97801,12/6/2022 13:35,82.05,20.03527
97802,12/6/2022 13:40,71.49,20.03527
97803,12/6/2022 13:45,70.95,20.03527
97804,12/6/2022 13:50,75.69,20.03527
97805,12/6/2022 13:55,90.7,20.03527
97806,12/6/2022 14:00,94.88,20.03527
97807,12/6/2022 14:05,95.24,20.01841
97808,12/6/2022 14:10,97,20.01841
97809,12/6/2022 14:15,86.57,20.01841
97810,12/6/2022 14:20,118.35,20.01841
97811,12/6/2022 14:25,100,20.01841
97812,12/6/2022 14:30,86.23,20.01841
97813,12/6/2022 14:35,99.5,8.573
97814,12/6/2022 14:40,86.96,8.573
97815,12/6/2022 14:45,83.74,8.573
97816,12/6/2022 14:50,87.26,8.573
97817,12/6/2022 14:55,124.32,8.573
97818,12/6/2022 15:00,122.46,8.573
97819,12/6/2022 15:05,122.32,8.8463
97820,12/6/2022 15:10,124.55,8.8463
97821,12/6/2022 15:15,71.92,8.8463
97822,12/6/2022 15:20,63.54,8.8463
97823,12/6/2022 15:25,1,8.8463
97824,12/6/2022 15:30,39.56,8.8463
97825,12/6/2022 15:35,9.98,18.13597
97826,12/6/2022 15:40,8.42,18.13597
97827,12/6/2022 15:45,8.26,18.13597
97828,12/6/2022 15:50,7.96,18.13597
97829,12/6/2022 15:55,101.02,18.13597
97830,12/6/2022 16:00,40.87,18.13597
97831,12/6/2022 16:05,62.25,17.84177
97832,12/6/2022 16:10,72.55,17.84177
97833,12/6/2022 16:15,23.86,17.84177
97834,12/6/2022 16:20,89.99,17.84177
97835,12/6/2022 16:25,99.07,17.84177
97836,12/6/2022 16:30,97.37,17.84177
97837,12/6/2022 16:35,109.48,89.99054
97838,12/6/2022 16:40,89.99,89.99054
97839,12/6/2022 16:45,91.22,89.99054
97840,12/6/2022 16:50,101.72,89.99054
97841,12/6/2022 16:55,106.71,89.99054
97842,12/6/2022 17:00,115.11,89.99054
97843,12/6/2022 17:05,106.71,89.99
97844,12/6/2022 17:10,101.55,89.99
97845,12/6/2022 17:15,116.82,89.99
97846,12/6/2022 17:20,120.01,89.99
97847,12/6/2022 17:25,122.45,89.99
97848,12/6/2022 17:30,120.43,89.99
97849,12/6/2022 17:35,120.01,109
97850,12/6/2022 17:40,122.18,109
97851,12/6/2022 17:45,140.21,109
97852,12/6/2022 17:50,141.34,109
97853,12/6/2022 17:55,148.43,109
97854,12/6/2022 18:00,170.04,109
97855,12/6/2022 18:05,146.6,109.50007
97856,12/6/2022 18:10,149.49,109.50007
97857,12/6/2022 18:15,148.99,109.50007
97858,12/6/2022 18:20,157.37,109.50007
97859,12/6/2022 18:25,181.34,109.50007
97860,12/6/2022 18:30,201,109.50007
97861,12/6/2022 18:35,198.04,284.41318
97862,12/6/2022 18:40,299.98,284.41318
97863,12/6/2022 18:45,191.93,284.41318
97864,12/6/2022 18:50,293.33,284.41318
97865,12/6/2022 18:55,299.98,284.41318
97866,12/6/2022 19:00,229.76,284.41318
97867,12/6/2022 19:05,218.58,299.22881
97868,12/6/2022 19:10,218.58,299.22881
97869,12/6/2022 19:15,218.58,299.22881
97870,12/6/2022 19:20,194.49,299.22881
97871,12/6/2022 19:25,194.19,299.22881
97872,12/6/2022 19:30,218.58,299.22881
97873,12/6/2022 19:35,166.71,299.26669
97874,12/6/2022 19:40,192.49,299.26669
97875,12/6/2022 19:45,188.83,299.26669
97876,12/6/2022 19:50,190.45,299.26669
97877,12/6/2022 19:55,190.25,299.26669
97878,12/6/2022 20:00,163.94,299.26669
97879,12/6/2022 20:05,192.27,299.98
97880,12/6/2022 20:10,162.27,299.98
97881,12/6/2022 20:15,131.09,299.98
97882,12/6/2022 20:20,131.11,299.98
97883,12/6/2022 20:25,130.02,299.98
97884,12/6/2022 20:30,125.27,299.98
97885,12/6/2022 20:35,125.46,292.40226
97886,12/6/2022 20:40,131.45,292.40226
97887,12/6/2022 20:45,131.42,292.40226
97888,12/6/2022 20:50,133.86,292.40226
97889,12/6/2022 20:55,136.54,292.40226
97890,12/6/2022 21:00,120.01,292.40226
97891,12/6/2022 21:05,126.83,296.27946
97892,12/6/2022 21:10,136.94,296.27946
97893,12/6/2022 21:15,135.53,296.27946
97894,12/6/2022 21:20,162.96,296.27946
97895,12/6/2022 21:25,162.96,296.27946
97896,12/6/2022 21:30,162.96,296.27946
97897,12/6/2022 21:35,172.92,299.99
97898,12/6/2022 21:40,181.9,299.99
97899,12/6/2022 21:45,193.99,299.99
97900,12/6/2022 21:50,167.89,299.99
97901,12/6/2022 21:55,167.31,299.99
97902,12/6/2022 22:00,165.29,299.99
97903,12/6/2022 22:05,142.93,299.99
97904,12/6/2022 22:10,172.5,299.99
97905,12/6/2022 22:15,174.06,299.99
97906,12/6/2022 22:20,188.62,299.99
97907,12/6/2022 22:25,172.6,299.99
97908,12/6/2022 22:30,176.01,299.99
97909,12/6/2022 22:35,202.55,299.99
97910,12/6/2022 22:40,176.17,299.99
97911,12/6/2022 22:45,188.15,299.99
97912,12/6/2022 22:50,174.71,299.99
97913,12/6/2022 22:55,174.8,299.99
97914,12/6/2022 23:00,167.05,299.99
97915,12/6/2022 23:05,199.32,299.99
97916,12/6/2022 23:10,179.6,299.99
97917,12/6/2022 23:15,190.07,299.99
97918,12/6/2022 23:20,178.51,299.99
97919,12/6/2022 23:25,178.46,299.99
97920,12/6/2022 23:30,162.98,299.99
97921,12/6/2022 23:35,202.93,299.99
97922,12/6/2022 23:40,159.5,299.99
97923,12/6/2022 23:45,153.73,299.99
97924,12/6/2022 23:50,153.67,299.99
97925,12/6/2022 23:55,153.88,299.99
97926,12/7/2022 0:00,153.98,299.99
97927,12/7/2022 0:05,153.97,299.99
97928,12/7/2022 0:10,153.87,299.99
97929,12/7/2022 0:15,152.42,299.99
97930,12/7/2022 0:20,153.79,299.99
97931,12/7/2022 0:25,152.42,299.99
97932,12/7/2022 0:30,150.29,299.99
97933,12/7/2022 0:35,152.36,264.09477
97934,12/7/2022 0:40,152.56,264.09477
97935,12/7/2022 0:45,150.78,264.09477
97936,12/7/2022 0:50,149.8,264.09477
97937,12/7/2022 0:55,147.87,264.09477
97938,12/7/2022 1:00,148.99,264.09477
97939,12/7/2022 1:05,149,299.99
97940,12/7/2022 1:10,148.92,299.99
97941,12/7/2022 1:15,149,299.99
97942,12/7/2022 1:20,144.11,299.99
97943,12/7/2022 1:25,147.22,299.99
97944,12/7/2022 1:30,138,299.99
97945,12/7/2022 1:35,149.75,299.99
97946,12/7/2022 1:40,154.65,299.99
97947,12/7/2022 1:45,145.53,299.99
97948,12/7/2022 1:50,144.56,299.99
97949,12/7/2022 1:55,128.25,299.99
97950,12/7/2022 2:00,135.65,299.99
97951,12/7/2022 2:05,154.85,299.99
97952,12/7/2022 2:10,154.97,299.99
97953,12/7/2022 2:15,152.03,299.99
97954,12/7/2022 2:20,152.02,299.99
97955,12/7/2022 2:25,156.61,299.99
97956,12/7/2022 2:30,150.02,299.99
97957,12/7/2022 2:35,128.79,273.59577
97958,12/7/2022 2:40,141.8,273.59577
97959,12/7/2022 2:45,160.22,273.59577
97960,12/7/2022 2:50,157.07,273.59577
97961,12/7/2022 2:55,149,273.59577
97962,12/7/2022 3:00,155.59,273.59577
97963,12/7/2022 3:05,157.13,229.22096
97964,12/7/2022 3:10,131.42,229.22096
97965,12/7/2022 3:15,129.03,229.22096
97966,12/7/2022 3:20,128,229.22096
97967,12/7/2022 3:25,126.78,229.22096
97968,12/7/2022 3:30,128.25,229.22096
97969,12/7/2022 3:35,130.47,277.96018
97970,12/7/2022 3:40,128.94,277.96018
97971,12/7/2022 3:45,130.96,277.96018
97972,12/7/2022 3:50,130.48,277.96018
97973,12/7/2022 3:55,129.09,277.96018
97974,12/7/2022 4:00,131.33,277.96018
97975,12/7/2022 4:05,135.83,171.32956
97976,12/7/2022 4:10,142.81,171.32956
97977,12/7/2022 4:15,144.75,171.32956
97978,12/7/2022 4:20,148.99,171.32956
97979,12/7/2022 4:25,149,171.32956
97980,12/7/2022 4:30,137.53,171.32956
97981,12/7/2022 4:35,130.11,218.58
97982,12/7/2022 4:40,135.7,218.58
97983,12/7/2022 4:45,134.65,218.58
97984,12/7/2022 4:50,134.69,218.58
97985,12/7/2022 4:55,135.24,218.58
97986,12/7/2022 5:00,144.01,218.58
97987,12/7/2022 5:05,160.97,201.97007
97988,12/7/2022 5:10,162.96,201.97007
97989,12/7/2022 5:15,160.86,201.97007
97990,12/7/2022 5:20,148.99,201.97007
97991,12/7/2022 5:25,148.65,201.97007
97992,12/7/2022 5:30,128,201.97007
97993,12/7/2022 5:35,122.48,157.83667
97994,12/7/2022 5:40,89.99,157.83667
97995,12/7/2022 5:45,117.06,157.83667
97996,12/7/2022 5:50,100,157.83667
97997,12/7/2022 5:55,90.09,157.83667
97998,12/7/2022 6:00,74.95,157.83667
97999,12/7/2022 6:05,93.28,131.10258
98000,12/7/2022 6:10,100,131.10258
98001,12/7/2022 6:15,108.18,131.10258
98002,12/7/2022 6:20,89.99,131.10258
98003,12/7/2022 6:25,89.99,131.10258
98004,12/7/2022 6:30,96.48,131.10258
98005,12/7/2022 6:35,90.73,100.00011
98006,12/7/2022 6:40,104.93,100.00011
98007,12/7/2022 6:45,104.42,100.00011
98008,12/7/2022 6:50,104.75,100.00011
98009,12/7/2022 6:55,106.57,100.00011
98010,12/7/2022 7:00,85.06,100.00011
98011,12/7/2022 7:05,105.62,100.00011
98012,12/7/2022 7:10,87.13,100.00011
98013,12/7/2022 7:15,33.93,100.00011
98014,12/7/2022 7:20,33.71,100.00011
98015,12/7/2022 7:25,34.62,100.00011
98016,12/7/2022 7:30,33.79,100.00011
98017,12/7/2022 7:35,77.43,79.65469
98018,12/7/2022 7:40,109.5,79.65469
98019,12/7/2022 7:45,88.62,79.65469
98020,12/7/2022 7:50,17.27,79.65469
98021,12/7/2022 7:55,17.44,79.65469
98022,12/7/2022 8:00,8.01,79.65469
98023,12/7/2022 8:05,39.8,32.47398
98024,12/7/2022 8:10,34.4,32.47398
98025,12/7/2022 8:15,8.72,32.47398
98026,12/7/2022 8:20,19.19,32.47398
98027,12/7/2022 8:25,8.8,32.47398
98028,12/7/2022 8:30,0,32.47398
98029,12/7/2022 8:35,3.16,8.88728
98030,12/7/2022 8:40,19.91,8.88728
98031,12/7/2022 8:45,23.22,8.88728
98032,12/7/2022 8:50,33.61,8.88728
98033,12/7/2022 8:55,23.39,8.88728
98034,12/7/2022 9:00,41.2,8.88728
98035,12/7/2022 9:05,41.2,-2.08153
98036,12/7/2022 9:10,68.83,-2.08153
98037,12/7/2022 9:15,72.06,-2.08153
98038,12/7/2022 9:20,26.68,-2.08153
98039,12/7/2022 9:25,31.9,-2.08153
98040,12/7/2022 9:30,48.52,-2.08153
98041,12/7/2022 9:35,65.58,-45.39745
98042,12/7/2022 9:40,61.23,-45.39745
98043,12/7/2022 9:45,80.15,-45.39745
98044,12/7/2022 9:50,81.72,-45.39745
98045,12/7/2022 9:55,62.21,-45.39745
98046,12/7/2022 10:00,59.91,-45.39745
98047,12/7/2022 10:05,41.2,-27.06629
98048,12/7/2022 10:10,67.18,-27.06629
98049,12/7/2022 10:15,68.08,-27.06629
98050,12/7/2022 10:20,72.2,-27.06629
98051,12/7/2022 10:25,34.09,-27.06629
98052,12/7/2022 10:30,77.16,-27.06629
98053,12/7/2022 10:35,88.61,-1.95701
98054,12/7/2022 10:40,73.74,-1.95701
98055,12/7/2022 10:45,82.47,-1.95701
98056,12/7/2022 10:50,89.16,-1.95701
98057,12/7/2022 10:55,99.68,-1.95701
98058,12/7/2022 11:00,116.89,-1.95701
98059,12/7/2022 11:05,64.53,9.91758
98060,12/7/2022 11:10,70.93,9.91758
98061,12/7/2022 11:15,79,9.91758
98062,12/7/2022 11:20,32.31,9.91758
98063,12/7/2022 11:25,32.31,9.91758
98064,12/7/2022 11:30,13.7,9.91758
98065,12/7/2022 11:35,17.86,29.25904
98066,12/7/2022 11:40,45,29.25904
98067,12/7/2022 11:45,41.2,29.25904
98068,12/7/2022 11:50,63.56,29.25904
98069,12/7/2022 11:55,41.2,29.25904
98070,12/7/2022 12:00,15.13,29.25904
98071,12/7/2022 12:05,30.41,41.2
98072,12/7/2022 12:10,29.97,41.2
98073,12/7/2022 12:15,62.13,41.2
98074,12/7/2022 12:20,41.2,41.2
98075,12/7/2022 12:25,39.72,41.2
98076,12/7/2022 12:30,81.44,41.2
98077,12/7/2022 12:35,148.99,71.17664
98078,12/7/2022 12:40,148.99,71.17664
98079,12/7/2022 12:45,51.88,71.17664
98080,12/7/2022 12:50,98.33,71.17664
98081,12/7/2022 12:55,120.02,71.17664
98082,12/7/2022 13:00,48.03,71.17664
98083,12/7/2022 13:05,97.64,90.70007
98084,12/7/2022 13:10,120.02,90.70007
98085,12/7/2022 13:15,91.9,90.70007
98086,12/7/2022 13:20,92.46,90.70007
98087,12/7/2022 13:25,90.7,90.70007
98088,12/7/2022 13:30,89.88,90.70007
98089,12/7/2022 13:35,89.99,109.50014
98090,12/7/2022 13:40,90.7,109.50014
98091,12/7/2022 13:45,90.65,109.50014
98092,12/7/2022 13:50,140.67,109.50014
98093,12/7/2022 13:55,90.7,109.50014
98094,12/7/2022 14:00,90.7,109.50014
98095,12/7/2022 14:05,78.66,100
98096,12/7/2022 14:10,9.97,100
98097,12/7/2022 14:15,64.49,100
98098,12/7/2022 14:20,77.41,100
98099,12/7/2022 14:25,89.99,100
98100,12/7/2022 14:30,89.99,100
98101,12/7/2022 14:35,75.03,109
98102,12/7/2022 14:40,55.46,109
98103,12/7/2022 14:45,58.92,109
98104,12/7/2022 14:50,70.51,109
98105,12/7/2022 14:55,69.49,109
98106,12/7/2022 15:00,89.6,109
98107,12/7/2022 15:05,27.95,100.00011
98108,12/7/2022 15:10,29.57,100.00011
98109,12/7/2022 15:15,66.48,100.00011
98110,12/7/2022 15:20,41.2,100.00011
98111,12/7/2022 15:25,73.81,100.00011
98112,12/7/2022 15:30,89.99,100.00011
98113,12/7/2022 15:35,30.83,114.54992
98114,12/7/2022 15:40,69.69,114.54992
98115,12/7/2022 15:45,89.99,114.54992
98116,12/7/2022 15:50,82.68,114.54992
98117,12/7/2022 15:55,84.41,114.54992
98118,12/7/2022 16:00,81.91,114.54992
98119,12/7/2022 16:05,41.2,109
98120,12/7/2022 16:10,65.28,109
98121,12/7/2022 16:15,91.93,109
98122,12/7/2022 16:20,108.05,109
98123,12/7/2022 16:25,53.54,109
98124,12/7/2022 16:30,77.73,109
98125,12/7/2022 16:35,72.99,118.76878
98126,12/7/2022 16:40,67.6,118.76878
98127,12/7/2022 16:45,85.04,118.76878
98128,12/7/2022 16:50,75.39,118.76878
98129,12/7/2022 16:55,87,118.76878
98130,12/7/2022 17:00,117.81,118.76878
98131,12/7/2022 17:05,97.02,141.01502
98132,12/7/2022 17:10,92.39,141.01502
98133,12/7/2022 17:15,93.8,141.01502
98134,12/7/2022 17:20,97.72,141.01502
98135,12/7/2022 17:25,97.59,141.01502
98136,12/7/2022 17:30,92.53,141.01502
98137,12/7/2022 17:35,93.37,159.44283
98138,12/7/2022 17:40,106.82,159.44283
98139,12/7/2022 17:45,93.98,159.44283
98140,12/7/2022 17:50,100.55,159.44283
98141,12/7/2022 17:55,21.85,159.44283
98142,12/7/2022 18:00,47.87,159.44283
98143,12/7/2022 18:05,20.94,165.83617
98144,12/7/2022 18:10,-48.73,165.83617
98145,12/7/2022 18:15,35.5,165.83617
98146,12/7/2022 18:20,20.1,165.83617
98147,12/7/2022 18:25,28.51,165.83617
98148,12/7/2022 18:30,28.41,165.83617
98149,12/7/2022 18:35,52.35,165.83617
98150,12/7/2022 18:40,73.64,165.83617
98151,12/7/2022 18:45,53.57,165.83617
98152,12/7/2022 18:50,110.37,165.83617
98153,12/7/2022 18:55,100.19,165.83617
98154,12/7/2022 19:00,51.01,165.83617
98155,12/7/2022 19:05,13.75,120.01
98156,12/7/2022 19:10,6.26,120.01
98157,12/7/2022 19:15,78.31,120.01
98158,12/7/2022 19:20,101.14,120.01
98159,12/7/2022 19:25,0.02,120.01
98160,12/7/2022 19:30,65.49,120.01
98161,12/7/2022 19:35,111.83,120.01
98162,12/7/2022 19:40,90.7,120.01
98163,12/7/2022 19:45,100,120.01
98164,12/7/2022 19:50,114.42,120.01
