DATETIME,ACTUAL,FCST
2/23/2023 11:15,,6.24366
2/23/2023 11:20,,6.24366
2/23/2023 11:25,,6.24366
2/23/2023 11:30,,6.24366
2/23/2023 11:35,,8.05497
2/23/2023 11:40,,8.05497
2/23/2023 11:45,,8.05497
2/23/2023 11:50,,8.05497
2/23/2023 11:55,,8.05497
2/23/2023 12:00,,8.05497
2/23/2023 12:05,,7.98334
2/23/2023 12:10,,7.98334
2/23/2023 12:15,,7.98334
2/23/2023 12:20,,7.98334
2/23/2023 12:25,,7.98334
2/23/2023 12:30,,7.98334
2/23/2023 12:35,,8.09474
2/23/2023 12:40,,8.09474
2/23/2023 12:45,,8.09474
2/23/2023 12:50,,8.09474
2/23/2023 12:55,,8.09474
2/23/2023 13:00,,8.09474
2/23/2023 13:05,,7.9712
2/23/2023 13:10,,7.9712
2/23/2023 13:15,,7.9712
2/23/2023 13:20,,7.9712
2/23/2023 13:25,,7.9712
2/23/2023 13:30,,7.9712
2/23/2023 13:35,,23.72866
2/23/2023 13:40,,23.72866
2/23/2023 13:45,,23.72866
2/23/2023 13:50,,23.72866
2/23/2023 13:55,,23.72866
2/23/2023 14:00,,23.72866
2/23/2023 14:05,,59.47216
2/23/2023 14:10,,59.47216
2/23/2023 14:15,,59.47216
2/23/2023 14:20,,59.47216
2/23/2023 14:25,,59.47216
2/23/2023 14:30,,59.47216
2/23/2023 14:35,,68.84
2/23/2023 14:40,,68.84
2/23/2023 14:45,,68.84
2/23/2023 14:50,,68.84
2/23/2023 14:55,,68.84
2/23/2023 15:00,,68.84
2/23/2023 15:05,,68.84
2/23/2023 15:10,,68.84
2/23/2023 15:15,,68.84
2/23/2023 15:20,,68.84
2/23/2023 15:25,,68.84
2/23/2023 15:30,,68.84
2/23/2023 15:35,,68.84
2/23/2023 15:40,,68.84
2/23/2023 15:45,,68.84
2/23/2023 15:50,,68.84
2/23/2023 15:55,,68.84
2/23/2023 16:00,,68.84
2/23/2023 16:05,,36.06
2/23/2023 16:10,,36.06
2/23/2023 16:15,,36.06
2/23/2023 16:20,,36.06
2/23/2023 16:25,,36.06
2/23/2023 16:30,,36.06
2/23/2023 16:35,,36.06
2/23/2023 16:40,,36.06
2/23/2023 16:45,,36.06
2/23/2023 16:50,,36.06
2/23/2023 16:55,,36.06
2/23/2023 17:00,,36.06
2/23/2023 17:05,,66.64125
2/23/2023 17:10,,66.64125
2/23/2023 17:15,,66.64125
2/23/2023 17:20,,66.64125
2/23/2023 17:25,,66.64125
2/23/2023 17:30,,66.64125
2/23/2023 17:35,,88.15726
2/23/2023 17:40,,88.15726
2/23/2023 17:45,,88.15726
2/23/2023 17:50,,88.15726
2/23/2023 17:55,,88.15726
2/23/2023 18:00,,88.15726
2/23/2023 18:05,,97.91915
2/23/2023 18:10,,97.91915
2/23/2023 18:15,,97.91915
2/23/2023 18:20,,97.91915
2/23/2023 18:25,,97.91915
2/23/2023 18:30,,97.91915
2/23/2023 18:35,,94.49429
2/23/2023 18:40,,94.49429
2/23/2023 18:45,,94.49429
2/23/2023 18:50,,94.49429
2/23/2023 18:55,,94.49429
2/23/2023 19:00,,94.49429
2/23/2023 19:05,,93.72862
2/23/2023 19:10,,93.72862
2/23/2023 19:15,,93.72862
2/23/2023 19:20,,93.72862
2/23/2023 19:25,,93.72862
2/23/2023 19:30,,93.72862
2/23/2023 19:35,,91.06931
2/23/2023 19:40,,91.06931
2/23/2023 19:45,,91.06931
2/23/2023 19:50,,91.06931
2/23/2023 19:55,,91.06931
2/23/2023 20:00,,91.06931
2/23/2023 20:05,,90.2
2/23/2023 20:10,,90.2
2/23/2023 20:15,,90.2
2/23/2023 20:20,,90.2
2/23/2023 20:25,,90.2
2/23/2023 20:30,,90.2
2/23/2023 20:35,,90.2
2/23/2023 20:40,,90.2
2/23/2023 20:45,,90.2
2/23/2023 20:50,,90.2
2/23/2023 20:55,,90.2
2/23/2023 21:00,,90.2
2/23/2023 21:05,,90.2
2/23/2023 21:10,,90.2
2/23/2023 21:15,,90.2
2/23/2023 21:20,,90.2
2/23/2023 21:25,,90.2
2/23/2023 21:30,,90.2
2/23/2023 21:35,,90.2
2/23/2023 21:40,,90.2
2/23/2023 21:45,,90.2
2/23/2023 21:50,,90.2
2/23/2023 21:55,,90.2
2/23/2023 22:00,,90.2
2/23/2023 22:05,,90.2
2/23/2023 22:10,,90.2
2/23/2023 22:15,,90.2
2/23/2023 22:20,,90.2
2/23/2023 22:25,,90.2
2/23/2023 22:30,,90.2
2/23/2023 22:35,,89
2/23/2023 22:40,,89
2/23/2023 22:45,,89
2/23/2023 22:50,,89
2/23/2023 22:55,,89
2/23/2023 23:00,,89
2/23/2023 23:05,,88.88
2/23/2023 23:10,,88.88
2/23/2023 23:15,,88.88
2/23/2023 23:20,,88.88
2/23/2023 23:25,,88.88
2/23/2023 23:30,,88.88
2/23/2023 23:35,,71.37582
2/23/2023 23:40,,71.37582
2/23/2023 23:45,,71.37582
2/23/2023 23:50,,71.37582
2/23/2023 23:55,,71.37582
2/24/2023 0:00,,71.37582
2/24/2023 0:05,,87.3429
2/24/2023 0:10,,87.3429
2/24/2023 0:15,,87.3429
2/24/2023 0:20,,87.3429
2/24/2023 0:25,,87.3429
2/24/2023 0:30,,87.3429
2/24/2023 0:35,,68.84
2/24/2023 0:40,,68.84
2/24/2023 0:45,,68.84
2/24/2023 0:50,,68.84
2/24/2023 0:55,,68.84
2/24/2023 1:00,,68.84
2/24/2023 1:05,,56.78841
2/24/2023 1:10,,56.78841
2/24/2023 1:15,,56.78841
2/24/2023 1:20,,56.78841
2/24/2023 1:25,,56.78841
2/24/2023 1:30,,56.78841
2/24/2023 1:35,,52.15307
2/24/2023 1:40,,52.15307
2/24/2023 1:45,,52.15307
2/24/2023 1:50,,52.15307
2/24/2023 1:55,,52.15307
2/24/2023 2:00,,52.15307
2/24/2023 2:05,,29.7594
2/24/2023 2:10,,29.7594
2/24/2023 2:15,,29.7594
2/24/2023 2:20,,29.7594
2/24/2023 2:25,,29.7594
2/24/2023 2:30,,29.7594
2/24/2023 2:35,,28.48438
2/24/2023 2:40,,28.48438
2/24/2023 2:45,,28.48438
2/24/2023 2:50,,28.48438
2/24/2023 2:55,,28.48438
2/24/2023 3:00,,28.48438
2/24/2023 3:05,,22.56339
2/24/2023 3:10,,22.56339
2/24/2023 3:15,,22.56339
2/24/2023 3:20,,22.56339
2/24/2023 3:25,,22.56339
2/24/2023 3:30,,22.56339
2/24/2023 3:35,,29.57164
2/24/2023 3:40,,29.57164
2/24/2023 3:45,,29.57164
2/24/2023 3:50,,29.57164
2/24/2023 3:55,,29.57164
2/24/2023 4:00,,29.57164
2/24/2023 4:05,,57.36867
2/24/2023 4:10,,57.36867
2/24/2023 4:15,,57.36867
2/24/2023 4:20,,57.36867
2/24/2023 4:25,,57.36867
2/24/2023 4:30,,57.36867
2/24/2023 4:35,,60.03242
2/24/2023 4:40,,60.03242
2/24/2023 4:45,,60.03242
2/24/2023 4:50,,60.03242
2/24/2023 4:55,,60.03242
2/24/2023 5:00,,60.03242
2/24/2023 5:05,,68.84
2/24/2023 5:10,,68.84
2/24/2023 5:15,,68.84
2/24/2023 5:20,,68.84
2/24/2023 5:25,,68.84
2/24/2023 5:30,,68.84
2/24/2023 5:35,,90.2
2/24/2023 5:40,,90.2
2/24/2023 5:45,,90.2
2/24/2023 5:50,,90.2
2/24/2023 5:55,,90.2
2/24/2023 6:00,,90.2
2/24/2023 6:05,,89.0002
2/24/2023 6:10,,89.0002
2/24/2023 6:15,,89.0002
2/24/2023 6:20,,89.0002
2/24/2023 6:25,,89.0002
2/24/2023 6:30,,89.0002
2/24/2023 6:35,,89
2/24/2023 6:40,,89
2/24/2023 6:45,,89
2/24/2023 6:50,,89
2/24/2023 6:55,,89
2/24/2023 7:00,,89
2/24/2023 7:05,,58.62718
2/24/2023 7:10,,58.62718
2/24/2023 7:15,,58.62718
2/24/2023 7:20,,58.62718
2/24/2023 7:25,,58.62718
2/24/2023 7:30,,58.62718
2/24/2023 7:35,,22.97276
2/24/2023 7:40,,22.97276
2/24/2023 7:45,,22.97276
2/24/2023 7:50,,22.97276
2/24/2023 7:55,,22.97276
2/24/2023 8:00,,22.97276
2/24/2023 8:05,,19.08757
2/24/2023 8:10,,19.08757
2/24/2023 8:15,,19.08757
2/24/2023 8:20,,19.08757
2/24/2023 8:25,,19.08757
2/24/2023 8:30,,19.08757
2/24/2023 8:35,,18.66656
2/24/2023 8:40,,18.66656
2/24/2023 8:45,,18.66656
2/24/2023 8:50,,18.66656
2/24/2023 8:55,,18.66656
2/24/2023 9:00,,18.66656
2/24/2023 9:05,,18.35046
2/24/2023 9:10,,18.35046
2/24/2023 9:15,,18.35046
2/24/2023 9:20,,18.35046
2/24/2023 9:25,,18.35046
2/24/2023 9:30,,18.35046
2/24/2023 9:35,,0
2/24/2023 9:40,,0
2/24/2023 9:45,,0
2/24/2023 9:50,,0
2/24/2023 9:55,,0
2/24/2023 10:00,,0
2/24/2023 10:05,,-21.7393
2/24/2023 10:10,,-21.7393
2/24/2023 10:15,,-21.7393
2/24/2023 10:20,,-21.7393
2/24/2023 10:25,,-21.7393
2/24/2023 10:30,,-21.7393
2/24/2023 10:35,,-37.80654
2/24/2023 10:40,,-37.80654
2/24/2023 10:45,,-37.80654
2/24/2023 10:50,,-37.80654
2/24/2023 10:55,,-37.80654
2/24/2023 11:00,,-37.80654
2/24/2023 11:05,,-38.6897
2/24/2023 11:10,,-38.6897
2/24/2023 11:15,,-38.6897
2/24/2023 11:20,,-38.6897
2/24/2023 11:25,,-38.6897
2/24/2023 11:30,,-38.6897
2/24/2023 11:35,,-37.65726
2/24/2023 11:40,,-37.65726
2/24/2023 11:45,,-37.65726
2/24/2023 11:50,,-37.65726
2/24/2023 11:55,,-37.65726
2/24/2023 12:00,,-37.65726
2/24/2023 12:05,,-36.30734
2/24/2023 12:10,,-36.30734
2/24/2023 12:15,,-36.30734
2/24/2023 12:20,,-36.30734
2/24/2023 12:25,,-36.30734
2/24/2023 12:30,,-36.30734
2/24/2023 12:35,,-9.32922
2/24/2023 12:40,,-9.32922
2/24/2023 12:45,,-9.32922
2/24/2023 12:50,,-9.32922
2/24/2023 12:55,,-9.32922
2/24/2023 13:00,,-9.32922
2/24/2023 13:05,,4.9332
2/24/2023 13:10,,4.9332
2/24/2023 13:15,,4.9332
2/24/2023 13:20,,4.9332
2/24/2023 13:25,,4.9332
2/24/2023 13:30,,4.9332
2/24/2023 13:35,,8.23005
2/24/2023 13:40,,8.23005
2/24/2023 13:45,,8.23005
2/24/2023 13:50,,8.23005
2/24/2023 13:55,,8.23005
2/24/2023 14:00,,8.23005
2/24/2023 14:05,,18.15881
2/24/2023 14:10,,18.15881
2/24/2023 14:15,,18.15881
2/24/2023 14:20,,18.15881
2/24/2023 14:25,,18.15881
2/24/2023 14:30,,18.15881
2/24/2023 14:35,,26.06503
2/24/2023 14:40,,26.06503
2/24/2023 14:45,,26.06503
2/24/2023 14:50,,26.06503
2/24/2023 14:55,,26.06503
2/24/2023 15:00,,26.06503
2/24/2023 15:05,,68.84
2/24/2023 15:10,,68.84
2/24/2023 15:15,,68.84
2/24/2023 15:20,,68.84
2/24/2023 15:25,,68.84
2/24/2023 15:30,,68.84
2/24/2023 15:35,,68.84
2/24/2023 15:40,,68.84
2/24/2023 15:45,,68.84
2/24/2023 15:50,,68.84
2/24/2023 15:55,,68.84
2/24/2023 16:00,,68.84
2/24/2023 16:05,,36.06
2/24/2023 16:10,,36.06
2/24/2023 16:15,,36.06
2/24/2023 16:20,,36.06
2/24/2023 16:25,,36.06
2/24/2023 16:30,,36.06
2/24/2023 16:35,,36.06
2/24/2023 16:40,,36.06
2/24/2023 16:45,,36.06
2/24/2023 16:50,,36.06
2/24/2023 16:55,,36.06
2/24/2023 17:00,,36.06
2/24/2023 17:05,,68.84
2/24/2023 17:10,,68.84
2/24/2023 17:15,,68.84
2/24/2023 17:20,,68.84
2/24/2023 17:25,,68.84
2/24/2023 17:30,,68.84
2/24/2023 17:35,,86.5096
2/24/2023 17:40,,86.5096
2/24/2023 17:45,,86.5096
2/24/2023 17:50,,86.5096
2/24/2023 17:55,,86.5096
2/24/2023 18:00,,86.5096
2/24/2023 18:05,,109.04
2/24/2023 18:10,,109.04
2/24/2023 18:15,,109.04
2/24/2023 18:20,,109.04
2/24/2023 18:25,,109.04
2/24/2023 18:30,,109.04
2/24/2023 18:35,,120
2/24/2023 18:40,,120
2/24/2023 18:45,,120
2/24/2023 18:50,,120
2/24/2023 18:55,,120
2/24/2023 19:00,,120
2/24/2023 19:05,,118
2/24/2023 19:10,,118
2/24/2023 19:15,,118
2/24/2023 19:20,,118
2/24/2023 19:25,,118
2/24/2023 19:30,,118
2/24/2023 19:35,,109
2/24/2023 19:40,,109
2/24/2023 19:45,,109
2/24/2023 19:50,,109
2/24/2023 19:55,,109
2/24/2023 20:00,,109
2/24/2023 20:05,,99.0347
2/24/2023 20:10,,99.0347
2/24/2023 20:15,,99.0347
2/24/2023 20:20,,99.0347
2/24/2023 20:25,,99.0347
2/24/2023 20:30,,99.0347
2/24/2023 20:35,,95.4875
2/24/2023 20:40,,95.4875
2/24/2023 20:45,,95.4875
2/24/2023 20:50,,95.4875
2/24/2023 20:55,,95.4875
2/24/2023 21:00,,95.4875
2/24/2023 21:05,,90.2
2/24/2023 21:10,,90.2
2/24/2023 21:15,,90.2
2/24/2023 21:20,,90.2
2/24/2023 21:25,,90.2
2/24/2023 21:30,,90.2
2/24/2023 21:35,,88.88
2/24/2023 21:40,,88.88
2/24/2023 21:45,,88.88
2/24/2023 21:50,,88.88
2/24/2023 21:55,,88.88
2/24/2023 22:00,,88.88
2/24/2023 22:05,,90.2
2/24/2023 22:10,,90.2
2/24/2023 22:15,,90.2
2/24/2023 22:20,,90.2
2/24/2023 22:25,,90.2
2/24/2023 22:30,,90.2
2/24/2023 22:35,,90.2
2/24/2023 22:40,,90.2
2/24/2023 22:45,,90.2
2/24/2023 22:50,,90.2
2/24/2023 22:55,,90.2
2/24/2023 23:00,,90.2
2/24/2023 23:05,,88.88
2/24/2023 23:10,,88.88
2/24/2023 23:15,,88.88
2/24/2023 23:20,,88.88
2/24/2023 23:25,,88.88
2/24/2023 23:30,,88.88
2/24/2023 23:35,,88.88
2/24/2023 23:40,,88.88
2/24/2023 23:45,,88.88
2/24/2023 23:50,,88.88
2/24/2023 23:55,,88.88
2/25/2023 0:00,,88.88
2/25/2023 0:05,,88.88
2/25/2023 0:10,,88.88
2/25/2023 0:15,,88.88
2/25/2023 0:20,,88.88
2/25/2023 0:25,,88.88
2/25/2023 0:30,,88.88
2/25/2023 0:35,,82.41857
2/25/2023 0:40,,82.41857
2/25/2023 0:45,,82.41857
2/25/2023 0:50,,82.41857
2/25/2023 0:55,,82.41857
2/25/2023 1:00,,82.41857
2/25/2023 1:05,,83.14563
2/25/2023 1:10,,83.14563
2/25/2023 1:15,,83.14563
2/25/2023 1:20,,83.14563
2/25/2023 1:25,,83.14563
2/25/2023 1:30,,83.14563
2/25/2023 1:35,,67.36295
2/25/2023 1:40,,67.36295
2/25/2023 1:45,,67.36295
2/25/2023 1:50,,67.36295
2/25/2023 1:55,,67.36295
2/25/2023 2:00,,67.36295
2/25/2023 2:05,,36.98231
2/25/2023 2:10,,36.98231
2/25/2023 2:15,,36.98231
2/25/2023 2:20,,36.98231
2/25/2023 2:25,,36.98231
2/25/2023 2:30,,36.98231
2/25/2023 2:35,,37.03814
2/25/2023 2:40,,37.03814
2/25/2023 2:45,,37.03814
2/25/2023 2:50,,37.03814
2/25/2023 2:55,,37.03814
2/25/2023 3:00,,37.03814
2/25/2023 3:05,,37.42164
2/25/2023 3:10,,37.42164
2/25/2023 3:15,,37.42164
2/25/2023 3:20,,37.42164
2/25/2023 3:25,,37.42164
2/25/2023 3:30,,37.42164
2/25/2023 3:35,,56.91551
2/25/2023 3:40,,56.91551
2/25/2023 3:45,,56.91551
2/25/2023 3:50,,56.91551
2/25/2023 3:55,,56.91551
2/25/2023 4:00,,56.91551
2/25/2023 4:05,,72.46255
2/25/2023 4:10,,72.46255
2/25/2023 4:15,,72.46255
2/25/2023 4:20,,72.46255
2/25/2023 4:25,,72.46255
2/25/2023 4:30,,72.46255
2/25/2023 4:35,,74.95144
2/25/2023 4:40,,74.95144
2/25/2023 4:45,,74.95144
2/25/2023 4:50,,74.95144
2/25/2023 4:55,,74.95144
2/25/2023 5:00,,74.95144
2/25/2023 5:05,,82.23108
2/25/2023 5:10,,82.23108
2/25/2023 5:15,,82.23108
2/25/2023 5:20,,82.23108
2/25/2023 5:25,,82.23108
2/25/2023 5:30,,82.23108
2/25/2023 5:35,,86.05224
2/25/2023 5:40,,86.05224
2/25/2023 5:45,,86.05224
2/25/2023 5:50,,86.05224
2/25/2023 5:55,,86.05224
2/25/2023 6:00,,86.05224
2/25/2023 6:05,,89
2/25/2023 6:10,,89
2/25/2023 6:15,,89
2/25/2023 6:20,,89
2/25/2023 6:25,,89
2/25/2023 6:30,,89
2/25/2023 6:35,,88.88
2/25/2023 6:40,,88.88
2/25/2023 6:45,,88.88
2/25/2023 6:50,,88.88
2/25/2023 6:55,,88.88
2/25/2023 7:00,,88.88
2/25/2023 7:05,,71.31
2/25/2023 7:10,,71.31
2/25/2023 7:15,,71.31
2/25/2023 7:20,,71.31
2/25/2023 7:25,,71.31
2/25/2023 7:30,,71.31
2/25/2023 7:35,,11.838
2/25/2023 7:40,,11.838
2/25/2023 7:45,,11.838
2/25/2023 7:50,,11.838
2/25/2023 7:55,,11.838
2/25/2023 8:00,,11.838
2/25/2023 8:05,,18.88754
2/25/2023 8:10,,18.88754
2/25/2023 8:15,,18.88754
2/25/2023 8:20,,18.88754
2/25/2023 8:25,,18.88754
2/25/2023 8:30,,18.88754
2/25/2023 8:35,,8.39711
2/25/2023 8:40,,8.39711
2/25/2023 8:45,,8.39711
2/25/2023 8:50,,8.39711
2/25/2023 8:55,,8.39711
2/25/2023 9:00,,8.39711
2/25/2023 9:05,,8.20579
2/25/2023 9:10,,8.20579
2/25/2023 9:15,,8.20579
2/25/2023 9:20,,8.20579
2/25/2023 9:25,,8.20579
2/25/2023 9:30,,8.20579
2/25/2023 9:35,,1.36635
2/25/2023 9:40,,1.36635
2/25/2023 9:45,,1.36635
2/25/2023 9:50,,1.36635
2/25/2023 9:55,,1.36635
2/25/2023 10:00,,1.36635
2/25/2023 10:05,,-17.5509
2/25/2023 10:10,,-17.5509
2/25/2023 10:15,,-17.5509
2/25/2023 10:20,,-17.5509
2/25/2023 10:25,,-17.5509
2/25/2023 10:30,,-17.5509
2/25/2023 10:35,,-36.89794
2/25/2023 10:40,,-36.89794
2/25/2023 10:45,,-36.89794
2/25/2023 10:50,,-36.89794
2/25/2023 10:55,,-36.89794
2/25/2023 11:00,,-36.89794
2/25/2023 11:05,,-39.99963
2/25/2023 11:10,,-39.99963
2/25/2023 11:15,,-39.99963
2/25/2023 11:20,,-39.99963
2/25/2023 11:25,,-39.99963
2/25/2023 11:30,,-39.99963
2/25/2023 11:35,,-20.49133
2/25/2023 11:40,,-20.49133
2/25/2023 11:45,,-20.49133
2/25/2023 11:50,,-20.49133
2/25/2023 11:55,,-20.49133
2/25/2023 12:00,,-20.49133
2/25/2023 12:05,,-39.3219
2/25/2023 12:10,,-39.3219
2/25/2023 12:15,,-39.3219
2/25/2023 12:20,,-39.3219
2/25/2023 12:25,,-39.3219
2/25/2023 12:30,,-39.3219
2/25/2023 12:35,,-39.99963
2/25/2023 12:40,,-39.99963
2/25/2023 12:45,,-39.99963
2/25/2023 12:50,,-39.99963
2/25/2023 12:55,,-39.99963
2/25/2023 13:00,,-39.99963
2/25/2023 13:05,,-2.45045
2/25/2023 13:10,,-2.45045
2/25/2023 13:15,,-2.45045
2/25/2023 13:20,,-2.45045
2/25/2023 13:25,,-2.45045
2/25/2023 13:30,,-2.45045
2/25/2023 13:35,,7.98069
2/25/2023 13:40,,7.98069
2/25/2023 13:45,,7.98069
2/25/2023 13:50,,7.98069
2/25/2023 13:55,,7.98069
2/25/2023 14:00,,7.98069
2/25/2023 14:05,,8.28374
2/25/2023 14:10,,8.28374
2/25/2023 14:15,,8.28374
2/25/2023 14:20,,8.28374
2/25/2023 14:25,,8.28374
2/25/2023 14:30,,8.28374
2/25/2023 14:35,,24.12681
2/25/2023 14:40,,24.12681
2/25/2023 14:45,,24.12681
2/25/2023 14:50,,24.12681
2/25/2023 14:55,,24.12681
2/25/2023 15:00,,24.12681
2/25/2023 15:05,,68.84
2/25/2023 15:10,,68.84
2/25/2023 15:15,,68.84
2/25/2023 15:20,,68.84
2/25/2023 15:25,,68.84
2/25/2023 15:30,,68.84
2/25/2023 15:35,,90.2
2/25/2023 15:40,,90.2
2/25/2023 15:45,,90.2
2/25/2023 15:50,,90.2
2/25/2023 15:55,,90.2
2/25/2023 16:00,,90.2
2/25/2023 16:05,,90.2
2/25/2023 16:10,,90.2
2/25/2023 16:15,,90.2
2/25/2023 16:20,,90.2
2/25/2023 16:25,,90.2
2/25/2023 16:30,,90.2
2/25/2023 16:35,,83.21457
2/25/2023 16:40,,83.21457
2/25/2023 16:45,,83.21457
2/25/2023 16:50,,83.21457
2/25/2023 16:55,,83.21457
2/25/2023 17:00,,83.21457
2/25/2023 17:05,,88.88
2/25/2023 17:10,,88.88
2/25/2023 17:15,,88.88
2/25/2023 17:20,,88.88
2/25/2023 17:25,,88.88
2/25/2023 17:30,,88.88
2/25/2023 17:35,,95.05248
2/25/2023 17:40,,95.05248
2/25/2023 17:45,,95.05248
2/25/2023 17:50,,95.05248
2/25/2023 17:55,,95.05248
2/25/2023 18:00,,95.05248
2/25/2023 18:05,,120.64683
2/25/2023 18:10,,120.64683
2/25/2023 18:15,,120.64683
2/25/2023 18:20,,120.64683
2/25/2023 18:25,,120.64683
2/25/2023 18:30,,120.64683
2/25/2023 18:35,,143.0438
2/25/2023 18:40,,143.0438
2/25/2023 18:45,,143.0438
2/25/2023 18:50,,143.0438
2/25/2023 18:55,,143.0438
2/25/2023 19:00,,143.0438
2/25/2023 19:05,,147.96
2/25/2023 19:10,,147.96
2/25/2023 19:15,,147.96
2/25/2023 19:20,,147.96
2/25/2023 19:25,,147.96
2/25/2023 19:30,,147.96
2/25/2023 19:35,,124.35625
2/25/2023 19:40,,124.35625
2/25/2023 19:45,,124.35625
2/25/2023 19:50,,124.35625
2/25/2023 19:55,,124.35625
2/25/2023 20:00,,124.35625
2/25/2023 20:05,,120.06
2/25/2023 20:10,,120.06
2/25/2023 20:15,,120.06
2/25/2023 20:20,,120.06
2/25/2023 20:25,,120.06
2/25/2023 20:30,,120.06
2/25/2023 20:35,,120
2/25/2023 20:40,,120
2/25/2023 20:45,,120
2/25/2023 20:50,,120
2/25/2023 20:55,,120
2/25/2023 21:00,,120
2/25/2023 21:05,,109.04
2/25/2023 21:10,,109.04
2/25/2023 21:15,,109.04
2/25/2023 21:20,,109.04
2/25/2023 21:25,,109.04
2/25/2023 21:30,,109.04
2/25/2023 21:35,,109
2/25/2023 21:40,,109
2/25/2023 21:45,,109
2/25/2023 21:50,,109
2/25/2023 21:55,,109
2/25/2023 22:00,,109
2/25/2023 22:05,,108.96093
2/25/2023 22:10,,108.96093
2/25/2023 22:15,,108.96093
2/25/2023 22:20,,108.96093
2/25/2023 22:25,,108.96093
2/25/2023 22:30,,108.96093
2/25/2023 22:35,,96.5851
2/25/2023 22:40,,96.5851
2/25/2023 22:45,,96.5851
2/25/2023 22:50,,96.5851
2/25/2023 22:55,,96.5851
2/25/2023 23:00,,96.5851
2/25/2023 23:05,,94.96354
2/25/2023 23:10,,94.96354
2/25/2023 23:15,,94.96354
2/25/2023 23:20,,94.96354
2/25/2023 23:25,,94.96354
2/25/2023 23:30,,94.96354
2/25/2023 23:35,,90.2
2/25/2023 23:40,,90.2
2/25/2023 23:45,,90.2
2/25/2023 23:50,,90.2
2/25/2023 23:55,,90.2
2/26/2023 0:00,,90.2
2/26/2023 0:05,,90.2
2/26/2023 0:10,,90.2
2/26/2023 0:15,,90.2
2/26/2023 0:20,,90.2
2/26/2023 0:25,,90.2
2/26/2023 0:30,,90.2
2/26/2023 0:35,,89
2/26/2023 0:40,,89
2/26/2023 0:45,,89
2/26/2023 0:50,,89
2/26/2023 0:55,,89
2/26/2023 1:00,,89
2/26/2023 1:05,,89
2/26/2023 1:10,,89
2/26/2023 1:15,,89
2/26/2023 1:20,,89
2/26/2023 1:25,,89
2/26/2023 1:30,,89
2/26/2023 1:35,,68.84
2/26/2023 1:40,,68.84
2/26/2023 1:45,,68.84
2/26/2023 1:50,,68.84
2/26/2023 1:55,,68.84
2/26/2023 2:00,,68.84
2/26/2023 2:05,,64.3248
2/26/2023 2:10,,64.3248
2/26/2023 2:15,,64.3248
2/26/2023 2:20,,64.3248
2/26/2023 2:25,,64.3248
2/26/2023 2:30,,64.3248
2/26/2023 2:35,,55.32365
2/26/2023 2:40,,55.32365
2/26/2023 2:45,,55.32365
2/26/2023 2:50,,55.32365
2/26/2023 2:55,,55.32365
2/26/2023 3:00,,55.32365
2/26/2023 3:05,,54.38045
2/26/2023 3:10,,54.38045
2/26/2023 3:15,,54.38045
2/26/2023 3:20,,54.38045
2/26/2023 3:25,,54.38045
2/26/2023 3:30,,54.38045
2/26/2023 3:35,,54.38704
2/26/2023 3:40,,54.38704
2/26/2023 3:45,,54.38704
2/26/2023 3:50,,54.38704
2/26/2023 3:55,,54.38704
2/26/2023 4:00,,54.38704
2/26/2023 4:05,,68.84
2/26/2023 4:10,,68.84
2/26/2023 4:15,,68.84
2/26/2023 4:20,,68.84
2/26/2023 4:25,,68.84
2/26/2023 4:30,,68.84
2/26/2023 4:35,,70.09086
2/26/2023 4:40,,70.09086
2/26/2023 4:45,,70.09086
2/26/2023 4:50,,70.09086
2/26/2023 4:55,,70.09086
2/26/2023 5:00,,70.09086
2/26/2023 5:05,,70.98784
2/26/2023 5:10,,70.98784
2/26/2023 5:15,,70.98784
2/26/2023 5:20,,70.98784
2/26/2023 5:25,,70.98784
2/26/2023 5:30,,70.98784
2/26/2023 5:35,,73.46516
2/26/2023 5:40,,73.46516
2/26/2023 5:45,,73.46516
2/26/2023 5:50,,73.46516
2/26/2023 5:55,,73.46516
2/26/2023 6:00,,73.46516
2/26/2023 6:05,,71.45538
2/26/2023 6:10,,71.45538
2/26/2023 6:15,,71.45538
2/26/2023 6:20,,71.45538
2/26/2023 6:25,,71.45538
2/26/2023 6:30,,71.45538
2/26/2023 6:35,,35.25822
2/26/2023 6:40,,35.25822
2/26/2023 6:45,,35.25822
2/26/2023 6:50,,35.25822
2/26/2023 6:55,,35.25822
2/26/2023 7:00,,35.25822
2/26/2023 7:05,,0
2/26/2023 7:10,,0
2/26/2023 7:15,,0
2/26/2023 7:20,,0
2/26/2023 7:25,,0
2/26/2023 7:30,,0
2/26/2023 7:35,,-36.80008
2/26/2023 7:40,,-36.80008
2/26/2023 7:45,,-36.80008
2/26/2023 7:50,,-36.80008
2/26/2023 7:55,,-36.80008
2/26/2023 8:00,,-36.80008
2/26/2023 8:05,,-39.99983
2/26/2023 8:10,,-39.99983
2/26/2023 8:15,,-39.99983
2/26/2023 8:20,,-39.99983
2/26/2023 8:25,,-39.99983
2/26/2023 8:30,,-39.99983
2/26/2023 8:35,,-49.99985
2/26/2023 8:40,,-49.99985
2/26/2023 8:45,,-49.99985
2/26/2023 8:50,,-49.99985
2/26/2023 8:55,,-49.99985
2/26/2023 9:00,,-49.99985
2/26/2023 9:05,,-52.74972
2/26/2023 9:10,,-52.74972
2/26/2023 9:15,,-52.74972
2/26/2023 9:20,,-52.74972
2/26/2023 9:25,,-52.74972
